node_id,neighbors_with_weights
8067,"[(8063, 2.88662453698263), (8058, 6.0713235828288905)]"
8068,"[(8069, 5.990767660889451), (8072, 38.937104430149084)]"
8069,"[(8070, 2.634205693439942), (8068, 5.990767660889451)]"
8070,"[(8071, 8.41820533130542), (8069, 2.634205693439942), (8063, 39.91680439536592), (18140, 50)]"
8071,"[(8070, 8.41820533130542)]"
8072,"[(8075, 63.389787651742495), (8074, 75.19313584222652)]"
8073,"[(9713, 44.24707153277165), (8248, 16.196537547809676)]"
8074,"[(5643, 16.8734870990149)]"
8075,"[(8072, 63.389787651742495)]"
8076,"[(8077, 6.824553792942209), (8078, 50.49392808804817)]"
8077,"[(8079, 5.989547956564533), (8076, 6.824553792942209), (11315, 40.62278975946821), (11318, 21.727091920200778)]"
8078,"[(8076, 50.49392808804817)]"
8079,"[(8077, 5.989547956564533), (8080, 56.70650136086953)]"
8080,"[(5741, 9.850327211522382), (8112, 5.759023630107682), (2964, 8.378436549570294)]"
8081,"[(8082, 2.599829274160791), (8083, 4.209957192074427)]"
8082,"[(8097, 4.187646987580321), (8081, 2.599829274160791), (8094, 13.171599106716512), (8086, 23.988961072819336)]"
8083,"[(8081, 4.209957192074427), (12893, 21.635818970469447), (12894, 10.807710009930814)]"
8084,"[(8085, 28.82883765881047), (8086, 2.3587904329966807)]"
8085,"[(8084, 28.82883765881047), (8087, 7.970912217835376), (8088, 12.151574985519073)]"
8086,"[(8084, 2.3587904329966807), (2946, 4.4781529712880035), (8082, 23.988961072819336), (11316, 61.55464543106541)]"
8087,"[(16904, 20.559544185145388), (8085, 7.970912217835376)]"
8088,"[(8085, 12.151574985519073), (16888, 8.253635820787016)]"
8089,"[(8095, 4.18526738518182)]"
8090,"[(8091, 10.987167428233816), (8092, 9.667505588332007), (8093, 16.916160895979054)]"
8091,"[(8090, 10.987167428233816), (11274, 95.79808549505684), (8114, 18.6425201424301)]"
8092,"[(8090, 9.667505588332007), (8094, 4.486819026834377), (8079, 60.14372306296051)]"
8093,"[(8095, 9.999406011750976), (8096, 4.244754137897851)]"
8094,"[(8092, 4.486819026834377), (11318, 38.82826541370764), (8082, 13.171599106716512)]"
8095,"[(8093, 9.999406011750976), (8097, 3.6274235876649605)]"
8096,"[(8098, 78.78956780141148)]"
8097,"[(8082, 4.187646987580321), (8092, 13.269822760792572)]"
8098,"[(2944, 2.20616824255916)]"
8099,"[(6083, 32.691487879503235), (8100, 2.7415353577414288), (8101, 2.825241564382955)]"
8100,"[(8099, 2.7415353577414288), (11276, 2.3654035052545574)]"
8101,"[(8102, 5.180293307089855), (8099, 2.825241564382955)]"
8102,"[(5834, 2.57516770688588), (8101, 5.180293307089855)]"
8103,"[(5834, 2.9639294324707133), (11228, 3.4950018341509255)]"
8104,"[(896, 8.557891946664062), (8105, 3.2215257053453428)]"
8105,"[(8104, 3.2215257053453428), (8106, 62.49661173018128)]"
8106,"[(8105, 62.49661173018128), (8107, 3.27483805144645)]"
8107,"[(8106, 3.27483805144645), (5777, 8.793948227107553)]"
8108,"[(6646, 2.4037078760223936), (6649, 3.3831946608904535), (11259, 8.42349896235038), (11256, 14.18550264424781)]"
8109,"[(1981, 3.789759882231351), (11259, 2.4637994430421535)]"
8110,"[(5741, 12.280791170710641), (8589, 8.789075057130086), (11273, 64.46455248549742)]"
8111,"[(8120, 42.36538039263848), (8589, 12.369667690645702)]"
8112,"[(8080, 5.759023630107682), (11306, 1.0586919709473426), (11314, 2.4637023651893974)]"
8113,"[(8114, 7.4478687205085565), (8115, 3.964579192908662)]"
8114,"[(8119, 10.947913223785497), (8113, 7.4478687205085565), (8091, 18.6425201424301), (8118, 39.297184076196636)]"
8115,"[(8113, 3.964579192908662), (8117, 31.94882306223885)]"
8116,"[(8117, 4.4892367267986835), (8118, 9.147286085117214)]"
8117,"[(8115, 31.94882306223885), (8116, 4.4892367267986835)]"
8118,"[(8116, 9.147286085117214), (8120, 13.60931168892285), (8114, 39.297184076196636), (8589, 49.28702067550385)]"
8119,"[(8114, 10.947913223785497), (8090, 18.0175744744442)]"
8120,"[(8118, 13.60931168892285), (8119, 46.90450547655715)]"
8121,"[(1979, 6.2857301938226), (11272, 6.111245932661842), (11271, 69.42106897724936)]"
8122,"[(2963, 3.5332181521516), (11260, 2.133923563910127)]"
8123,"[(1981, 47.90567927886343), (8617, 3.4051503912793284)]"
8124,"[(8125, 33.16262844879069), (8126, 3.440586454988252)]"
8125,"[(8124, 33.16262844879069), (8129, 11.790906689084746)]"
8126,"[(11233, 29.02826519392841), (11231, 21.47880492533907), (8127, 6.169849850024726), (8124, 3.440586454988252)]"
8127,"[(8128, 72.37714456069558), (8126, 6.169849850024726)]"
8128,"[(5833, 37.853464009810736), (8636, 6.080169337839391)]"
8129,"[(8125, 11.790906689084746), (8130, 9.862332700237786)]"
8130,"[(8129, 9.862332700237786), (8131, 10.93575027116555)]"
8131,"[(8130, 10.93575027116555), (8132, 11.707272260341176)]"
8132,"[(8131, 11.707272260341176), (8133, 9.424771175577131)]"
8133,"[(8132, 9.424771175577131), (8134, 7.809723235200492)]"
8134,"[(8133, 7.809723235200492), (8135, 8.369967035352689)]"
8135,"[(8134, 8.369967035352689), (8136, 6.726259632357846)]"
8136,"[(8135, 6.726259632357846), (8137, 36.360756911357484)]"
8137,"[(8136, 36.360756911357484), (8138, 3.6961391940043136)]"
8138,"[(11234, 28.61650665740578), (11233, 26.351647215182606), (8137, 3.6961391940043136), (8139, 6.198933596682679)]"
8139,"[(8127, 55.31644599686502), (8138, 6.198933596682679)]"
8140,"[(8141, 26.93253103315137), (8142, 2.5889283385476127)]"
8141,"[(8140, 26.93253103315137)]"
8142,"[(8140, 2.5889283385476127), (5779, 6.434179101620655), (11237, 6.710027531107285), (11234, 7.459641346784937)]"
8143,"[(11297, 2.156602925383755), (11296, 3.5756731585821897), (2952, 7.029852714280172)]"
8144,"[(2952, 5.436114162086684), (11156, 3.3084521003375467)]"
8145,"[(11305, 4.1475154552194455), (11306, 2.649213763067242), (2965, 8.629647197788433)]"
8146,"[(11284, 5.841511571530894), (11285, 1.6171269639232089), (2965, 4.264520658034971)]"
8147,"[(10905, 59.77819385299752), (10904, 76.1653216001468), (713, 8.80502287478118)]"
8148,"[(10849, 2.5458372377812655), (10847, 2.3685768969945276), (714, 6.821513022897383), (713, 10.167687249372754)]"
8149,"[(8156, 12.239973644520767), (6753, 12.241984587977461), (8157, 12.18605805096532), (6752, 12.198392969562937)]"
8150,"[(7799, 12.24198191130533), (8151, 12.239971654122481), (8164, 12.198335060506434), (6879, 12.185996835839036)]"
8151,"[(8150, 12.239971654122481), (8152, 12.252890720959986), (8163, 12.188162921585707), (6882, 12.196187786250517)]"
8152,"[(8151, 12.252890720959986), (8153, 12.241982915145362), (8162, 12.186015521461435), (6885, 12.188169756514185)]"
8153,"[(8152, 12.241982915145362), (8154, 12.239972649373767), (8161, 12.19620648983577), (6888, 12.188178257858999)]"
8154,"[(8153, 12.239972649373767), (8155, 12.241983583811598), (8160, 12.188188437285325), (6891, 12.196213330834665)]"
8155,"[(8154, 12.241983583811598), (8156, 12.252892058707648), (8159, 12.188196939903), (6894, 12.186039365729929)]"
8156,"[(8155, 12.252892058707648), (8149, 12.239973644520767), (8158, 12.196232032850926), (6897, 12.188203774698236)]"
8157,"[(6768, 12.25289279242601), (8158, 12.241984319137346), (6974, 12.188215623042138), (8149, 12.18605805096532)]"
8158,"[(8157, 12.241984319137346), (8159, 12.239973378070314), (6977, 12.18605121493235), (8156, 12.196232032850926)]"
8159,"[(8158, 12.239973378070314), (8160, 12.241983650130356), (6980, 12.196225191993648), (8155, 12.188196939903)]"
8160,"[(8159, 12.241983650130356), (8161, 12.252891455549852), (6983, 12.186034206952149), (8154, 12.188188437285325)]"
8161,"[(8160, 12.252891455549852), (8162, 12.239972382828219), (6986, 12.188181603793932), (8153, 12.19620648983577)]"
8162,"[(8161, 12.239972382828219), (8163, 12.241982645696334), (6989, 12.198353759635138), (8152, 12.186015521461435)]"
8163,"[(8162, 12.241982645696334), (8164, 12.241982311789775), (6992, 12.18600868921654), (8151, 12.188162921585707)]"
8164,"[(8163, 12.241982311789775), (8165, 12.250881319822366), (6995, 12.18600018371027), (8150, 12.198335060506434)]"
8165,"[(8164, 12.250881319822366), (7801, 12.24198164210924), (6998, 12.198328220657126), (7799, 12.185990002225536)]"
8166,"[(621, 6.61290781589566), (14271, 16.710333461265762), (14270, 19.043570538011373)]"
8167,"[(2638, 6.764659837208938)]"
8168,"[(2633, 5.011061634863583), (14211, 10.318952424777692), (12991, 5.212285916863807), (14191, 7.094134572476024)]"
8169,"[(8170, 1.6618031227661552), (2993, 8.275187265562261), (8171, 5.445786705008901)]"
8170,"[(8172, 8.553863714945878)]"
8171,"[(8169, 5.445786705008901), (12995, 1.1336799393357273), (12996, 32.118685305832194)]"
8172,"[(4674, 1.5635774149337285), (12994, 5.631557286318247)]"
8173,"[(1102, 4.908019147442207), (14297, 2.6569968458868036)]"
8174,"[(14292, 2.524124760459614), (14295, 1.4951921441834766), (1102, 6.182290788473521)]"
8175,"[(893, 9.260937444023092), (11107, 8.276095202958968), (892, 29.026402214644452)]"
8176,"[(5782, 33.08797056936864)]"
8177,"[(6545, 3.7984267908563982), (8181, 1.775161672376799)]"
8178,"[(6538, 2.7932027656296654), (8179, 1.6620462720062927)]"
8179,"[(17082, 28.44647337792151), (17071, 1.9527080385083677), (8178, 1.6620462720062927)]"
8180,"[(17071, 1.6140083826510179), (17081, 17.122052547094007), (6536, 1.6948640454134016)]"
8181,"[(17069, 1.6690885574203935), (17076, 28.82801498970788), (8177, 1.775161672376799)]"
8182,"[(17077, 15.762799631125917), (17069, 1.9343763254679296), (6555, 1.764227465354885)]"
8183,"[(8022, 24.819714952351987), (15941, 71.45131014565436)]"
8184,"[(7174, 32.93664732249914), (10030, 0.7942336817055886)]"
8185,"[(6150, 8.26736039316198), (5814, 20.23371679738852), (8186, 2.183491115171437)]"
8186,"[(8185, 2.183491115171437), (16278, 29.49810061591037), (17233, 22.014518749846168)]"
8187,"[(11714, 7.604427367338507), (3098, 9.052796089354828)]"
8188,"[(3096, 11.209009211832381), (3098, 4.385751695507194)]"
8189,"[(4108, 7.681747087761127), (4062, 5.710610906220771)]"
8190,"[(2752, 2.4726139014658584), (15588, 59.461353910666126), (3106, 22.620824578458986)]"
8191,"[(5829, 29.8838306766931), (7838, 9.712082067304454), (10831, 39.26449112401887), (10835, 4.838462273643536)]"
8192,"[(7838, 4.591310655444443), (722, 15.91039715273973), (10835, 9.73316107008799), (11070, 9.766013408106659)]"
8193,"[(8194, 17.191622803361746), (7852, 24.590708991794394), (8195, 5.409350545809213)]"
8194,"[(16240, 6.936101931256999), (8193, 17.191622803361746)]"
8195,"[(17096, 7.755182502353441), (8193, 5.409350545809213)]"
8196,"[(3131, 12.137207348941415), (2620, 11.056721314013897)]"
8197,"[(12969, 19.215518658120537), (12970, 10.382401342138904), (2620, 4.461639361276294)]"
8198,"[(13324, 12.033197382716008), (13323, 1.1850026458138896), (2620, 5.30729398502324)]"
8199,"[(14908, 66.70529002203489), (18141, 50)]"
8200,"[(8201, 5.907177881869273), (8202, 17.26867447214562)]"
8201,"[(17220, 16.754342707551377), (8200, 5.907177881869273)]"
8202,"[(8203, 20.39538352619024), (17092, 6.440241026471925), (8200, 17.26867447214562)]"
8203,"[(3293, 15.106204536744901), (8202, 20.39538352619024)]"
8204,"[(4917, 6.333432433304145), (3285, 27.77764872530476)]"
8205,"[(4090, 61.76082969132487)]"
8206,"[(1798, 1.7602941399344896), (6341, 9.068153164016616), (8209, 36.2167514311469)]"
8207,"[(1798, 3.6340513684346574), (6367, 34.02489673014941)]"
8208,"[(6367, 12.524151293840232), (6363, 12.911138723172142), (9341, 15.483614047293052)]"
8209,"[(8206, 36.2167514311469)]"
8210,"[(4791, 25.436284064551916)]"
8211,"[(6345, 45.159222697362544)]"
8212,"[(6333, 6.571609981653517), (6327, 34.5863935264286), (17687, 18.205347659987208)]"
8213,"[(8214, 3.6682566574198954), (6239, 11.66798361889744)]"
8214,"[(8218, 16.54441137831467), (8222, 8.213409224520296), (8213, 3.6682566574198954)]"
8215,"[(8216, 4.097927619861855), (8217, 43.207108431599735)]"
8216,"[(10082, 3.192240509616954), (8215, 4.097927619861855)]"
8217,"[(8215, 43.207108431599735), (8218, 10.513515429358765)]"
8218,"[(8217, 10.513515429358765), (8214, 16.54441137831467)]"
8219,"[(8220, 8.922439855361283), (8221, 34.89983940046631)]"
8220,"[(8219, 8.922439855361283), (10079, 1.1276460582173773)]"
8221,"[(8219, 34.89983940046631), (8222, 12.11547933387705)]"
8222,"[(8221, 12.11547933387705), (8214, 8.213409224520296)]"
8223,"[(8229, 19.882564200553844), (3183, 28.001111890433016), (6239, 4.260493301691971)]"
8224,"[(8225, 12.060410613118492), (6240, 11.783753580110938)]"
8225,"[(8226, 12.294170034452073), (8224, 12.060410613118492)]"
8226,"[(8225, 12.294170034452073)]"
8227,"[(6233, 10.791362069889404), (8228, 10.036997176630397)]"
8228,"[(8227, 10.036997176630397), (8229, 15.894772155593943)]"
8229,"[(8228, 15.894772155593943), (8223, 19.882564200553844)]"
8230,"[(6238, 9.35378351543322), (8231, 8.131591515420597)]"
8231,"[(8230, 8.131591515420597), (16517, 7.388645281994796)]"
8232,"[(6230, 28.08247968192489)]"
8233,"[(8234, 50.493114216555)]"
8234,"[(8233, 50.493114216555), (6237, 9.058343424653419)]"
8235,"[(594, 31.2305099750511)]"
8236,"[(11600, 4.13344239778818), (11601, 4.516935810258651), (763, 8.2315072285635)]"
8237,"[(11717, 25.500938169079973), (11718, 1.8029072971199358), (763, 7.857247913780537)]"
8238,"[(3096, 14.12543171911141), (8239, 2.7593898330289814)]"
8239,"[(8238, 2.7593898330289814), (11740, 3.2551689915480817)]"
8240,"[(17680, 11.167422748770608)]"
8241,"[(597, 4.713228460582031)]"
8242,"[(9393, 36.28828909373519), (15511, 23.354246610998675)]"
8243,"[(8244, 10.116444926828917), (2351, 6.161434658913942)]"
8244,"[(8243, 10.116444926828917), (8507, 8.722648163021113)]"
8245,"[(8246, 49.4446141210022)]"
8246,"[(8513, 41.29330126863825), (8522, 11.44241206894403)]"
8247,"[(2317, 69.72828668162374), (456, 46.054269522811424), (9719, 19.929838722587142)]"
8248,"[(2316, 7.284157453496815)]"
8249,"[(5528, 4.305052592957167), (8250, 31.52468015816887), (8251, 27.3831953979056), (8252, 11.902558095152338)]"
8250,"[(1049, 22.044807826830198), (8249, 31.52468015816887)]"
8251,"[(8249, 27.3831953979056), (13191, 20.203232645052392)]"
8252,"[(8249, 11.902558095152338)]"
8253,"[(11503, 37.35404050724916), (11502, 58.62146227994263), (7854, 7.896072432449653)]"
8254,"[(7856, 63.21681163731098), (11551, 3.8318519711758547), (7854, 10.851030284562711)]"
8255,"[(1406, 30.577603933968668), (236, 25.426024033597514), (8256, 24.628236485868555)]"
8256,"[(8255, 24.628236485868555)]"
8257,"[(407, 37.47335266053629), (15520, 4.624967152045049)]"
8258,"[(5747, 12.240960790757345), (16905, 30.513867162062308)]"
8259,"[(7336, 10.060565093079587)]"
8260,"[(883, 86.87197986010158)]"
8261,"[(811, 17.9518826540673), (8308, 7.969914966396428), (8309, 6.474813614043171)]"
8262,"[(11781, 2.6571880432717574), (11780, 2.034040405095347), (858, 7.240965446605142)]"
8263,"[(10458, 10.709613479186146), (10457, 1.9076415397152455), (858, 7.902976205797566)]"
8264,"[(6051, 41.42348742165166)]"
8265,"[(8266, 31.4423511944869), (962, 8.793171651052914), (8267, 20.55248416420043)]"
8266,"[(8265, 31.4423511944869)]"
8267,"[(8265, 20.55248416420043)]"
8268,"[(600, 13.90808556732677), (11808, 5.443490708095745), (11825, 5.9421676366465634)]"
8269,"[(11808, 53.71419886810522), (11805, 0.6012601982710282), (2871, 4.3834706266035735)]"
8270,"[(2871, 2.928176491926524), (11826, 1.7552875978073619)]"
8271,"[(8272, 9.21927929734166), (1939, 6.194577522680119), (860, 8.884475239250145)]"
8272,"[(8271, 9.21927929734166), (10450, 0.449118654281877), (10448, 5.5064470185407615)]"
8273,"[(2095, 25.376299807892885), (8292, 7.231384166825375), (11849, 6.6411471432403175)]"
8274,"[(11850, 58.06904218841696), (11848, 54.7562629472047), (2094, 5.659694828996078)]"
8275,"[(2094, 6.465709015040491), (11912, 3.187514048738273)]"
8276,"[(11856, 5.832396793812918), (11869, 25.724887351572516), (2092, 4.551238910497815)]"
8277,"[(11882, 1.8049529164329035), (11881, 1.8389166572119109), (2092, 4.905668957313147)]"
8278,"[(11843, 1.880839930107448), (11842, 40.50923738446802), (6147, 4.338926221689929)]"
8279,"[(11861, 2.5845062585552725), (11860, 1.9247973714081772), (6147, 4.4976049338410995)]"
8280,"[(16, 22.023667747058425), (18142, 50)]"
8281,"[(8282, 6.274502231069542)]"
8282,"[(8283, 4.996822413941348)]"
8283,"[(8284, 5.286950958851921)]"
8284,"[(16, 7.712938224643627)]"
8285,"[(573, 13.814582897390888)]"
8286,"[(8285, 7.285218744627547)]"
8287,"[(1, 6.19265175946755)]"
8288,"[(1, 4.206716832405152), (11774, 2.243784359559522)]"
8289,"[(14846, 3.5029535366835196), (836, 4.928461157856676)]"
8290,"[(14472, 3.284886319592695), (2085, 4.808553757834543)]"
8291,"[(8292, 5.286918123417207), (6016, 4.624291024678222), (8293, 4.0756335803858015)]"
8292,"[(8273, 7.231384166825375), (8291, 5.286918123417207), (14902, 2.98490440425197)]"
8293,"[(2095, 22.612449404394415)]"
8294,"[(575, 2.8026223564025523), (8296, 2.097607973884965)]"
8295,[]
8296,"[(8294, 2.097607973884965), (8297, 22.068744305418647), (8298, 2.4894245870523966)]"
8297,"[(14860, 24.275295129015614), (8296, 22.068744305418647), (14855, 9.534439952502819)]"
8298,"[(8296, 2.4894245870523966), (14533, 12.522024692601821), (14874, 7.632384320849028)]"
8299,"[(8904, 35.871131997367364)]"
8300,"[(8764, 98.94286895364311), (11978, 6.434068244818629), (814, 5.302376723545804)]"
8301,"[(12002, 96.14651622916212), (814, 5.101377445125614), (12003, 5.121792497531274)]"
8302,"[(309, 12.44342118797309), (8532, 7.452049633599734), (8533, 7.621410378995715)]"
8303,"[(12013, 5.436299372946764), (815, 7.717084728960277), (18143, 50)]"
8304,"[(11791, 18.17253141302693), (11789, 12.99118504751913), (815, 7.241206392982624)]"
8305,"[(811, 11.049850819986998), (8306, 4.111951067125107), (8307, 5.686498969735736)]"
8306,"[(13878, 1.9337564014913144), (8305, 4.111951067125107)]"
8307,"[(10460, 1.7067671397658575), (10459, 1.3930738771218985), (8305, 5.686498969735736)]"
8308,"[(11778, 33.716657990869656), (11795, 7.888837639773537), (8261, 7.969914966396428)]"
8309,"[(10459, 7.464489519878062), (8261, 6.474813614043171), (18144, 50)]"
8310,"[(5817, 9.121563849394827)]"
8311,"[(8316, 22.5012387679153), (4129, 12.87860323066676), (8317, 6.351991156873809)]"
8312,"[(4863, 4.793058754133506), (8316, 6.727430662444865), (8320, 6.694407673902185)]"
8313,"[(4863, 6.127132389095503), (8342, 3.063762909514235), (11604, 3.8251672021072793), (8341, 11.419904886653747)]"
8314,"[(8315, 8.329038569658165), (256, 9.426773317155732)]"
8315,"[(4130, 8.548892264614246), (8314, 8.329038569658165), (8338, 5.678108399764137)]"
8316,"[(8312, 6.727430662444865), (8311, 22.5012387679153), (8341, 5.9551978659040925)]"
8317,"[(8318, 3.386124102121477), (8311, 6.351991156873809), (4131, 17.53571349187171), (8320, 29.211363351546684)]"
8318,"[(8317, 3.386124102121477)]"
8319,"[(8320, 3.5599970895838804)]"
8320,"[(8319, 3.5599970895838804), (8312, 6.694407673902185), (8317, 29.211363351546684), (11719, 5.615390093906894)]"
8321,"[(260, 6.504203000321022), (11741, 12.063802503539147), (18145, 50)]"
8322,"[(762, 18.479057902584362), (11735, 7.913284378752578), (11619, 12.412531459483565)]"
8323,"[(2379, 6.906958749597895), (2378, 17.15449718375536), (11737, 38.54148665976142)]"
8324,"[(263, 14.93144121325685)]"
8325,"[(8326, 9.938393569764543), (805, 14.58932355165958), (801, 7.616699257647359)]"
8326,"[(8325, 9.938393569764543), (11568, 1.7742219756942457), (11567, 2.510905361129652)]"
8327,"[(805, 4.005536881792195), (8331, 4.741462236043382), (8328, 10.96061852528424)]"
8328,"[(5900, 38.8165771329839)]"
